Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
1973-03-31;0688.HK;#NUM!; NULL ; NULL 
1973-02-28;0688.HK;#NUM!; NULL ; NULL 
1973-01-31;0688.HK;#NUM!; NULL ; NULL 
1972-12-31;0688.HK;#NUM!; NULL ; NULL 
1972-11-30;0688.HK;#NUM!; NULL ; NULL 
1972-10-31;0688.HK;#NUM!; NULL ; NULL 
1972-09-30;0688.HK;#NUM!; NULL ; NULL 
1972-08-31;0688.HK;#NUM!; NULL ; NULL 
1972-07-31;0688.HK;#NUM!; NULL ; NULL 
1972-06-30;0688.HK;#NUM!; NULL ; NULL 
1972-05-31;0688.HK;#NUM!; NULL ; NULL 
1972-04-30;0688.HK;#NUM!; NULL ; NULL 
1972-03-31;0688.HK;#NUM!; NULL ; NULL 
1972-02-29;0688.HK;#NUM!; NULL ; NULL 
1972-01-31;0688.HK;#NUM!; NULL ; NULL 
1971-12-31;0688.HK;#NUM!; NULL ; NULL 
2021-11-30;1044.HK;-7,38;4 948 646 213;4,26
2021-10-31;1044.HK;-2,52;5 311 805 326;4,52
2021-09-30;1044.HK;-4,91;5 434 880 054;4,62
2021-08-31;1044.HK;-2,28;5 771 559 098;4,91
2021-07-31;1044.HK;-11,25;5 890 645 928;5
2021-06-30;1044.HK;-0,1;6 652 539 656;5,65
2021-05-31;1044.HK;6,6;6 460 228 182;5,49
2021-04-30;1044.HK;-1,47;6 351 390 614;5,39
2021-03-31;1044.HK;-4,84;6 649 149 051;5,6
2021-02-28;1044.HK;-3,5;6 802 573 981;5,73
2021-01-31;1044.HK;1,37;7 016 762 184;5,91
2020-12-31;1044.HK;2,62;6 879 040 018;5,8
2020-11-30;1044.HK;-0,47;6 864 378 228;5,79
2020-10-31;1044.HK;-4,44;7 082 813 537;5,95
2020-09-30;1044.HK;-5,79;7 369 256 238;6,19
2020-08-31;1044.HK;-6,07;7 857 911 409;6,61
2020-07-31;1044.HK;7,17;8 480 934 784;7,13
2020-06-30;1044.HK;-4,11;8 296 064 357;6,97
2020-05-31;1044.HK;-6,47;8 754 637 241;7,36
2020-04-30;1044.HK;18,51;9 762 714 931;8,21
2020-03-31;1044.HK;0,86;8 120 582 132;6,83
2020-02-29;1044.HK;1,49;8 008 361 784;6,73
2020-01-31;1044.HK;2,7;7 872 724 933;6,62
2019-12-31;1044.HK;7,35;7 560 992 533;6,36
2019-11-30;1044.HK;-5,66;7 133 177 676;6
2019-10-31;1044.HK;6,61;7 460 690 821;6,27
2019-09-30;1044.HK;1,71;7 158 438 851;6,02
2019-08-31;1044.HK;-12,91;7 122 229 236;5,99
2019-07-31;1044.HK;3,13;8 131 585 272;6,84
2019-06-30;1044.HK;-0,09;7 695 529 468;6,47
2019-05-31;1044.HK;-14,94;7 815 411 554;6,57
2019-04-30;1044.HK;0,51;9 351 062 413;7,86
2019-03-31;1044.HK;8,43;9 295 980 079;7,81
2019-02-28;1044.HK;3;8 457 484 467;7,11
2019-01-31;1044.HK;8,07;8 161 097 592;6,86
2018-12-31;1044.HK;-10,87;7 653 821 117;6,35
2018-11-30;1044.HK;2,98;8 712 864 241;7,22
2018-10-31;1044.HK;-13,99;8 445 545 116;7
2018-09-30;1044.HK;3,93;9 584 859 795;7,95
2018-08-31;1044.HK;1,15;9 361 271 548;7,76
2018-07-31;1044.HK;-7,48;9 182 485 039;7,61
2018-06-30;1044.HK;1,07;9 935 102 151;8,24
2018-05-31;1044.HK;8,83;9 827 814 784;8,15
2018-04-30;1044.HK;-3,71;8 908 692 637;7,39
2018-03-31;1044.HK;-4,97;9 083 028 185;7,53
2018-02-28;1044.HK;2;9 669 674 168;8,02
2018-01-31;1044.HK;-13,54;9 311 054 102;7,72
2017-12-31;1044.HK;13,92;11 153 899 568;9,26
2017-11-30;1044.HK;-0,98;9 871 950 847;8,19
2017-10-31;1044.HK;6,36;10 200 626 177;8,47
2017-09-30;1044.HK;12,34;9 441 720 116;7,84
2017-08-31;1044.HK;9,73;8 455 827 568;7,02
2017-07-31;1044.HK;3,47;7 765 830 722;6,45
2017-06-30;1044.HK;5,4;7 782 472 845;6,46
2017-05-31;1044.HK;-3,99;7 518 143 731;6,24
2017-04-30;1044.HK;0,69;8 275 317 859;6,87
2017-03-31;1044.HK;-12,82;8 415 931 801;6,98
2017-02-28;1044.HK;4;9 732 004 371;8,08
2017-01-31;1044.HK;11,94;9 257 191 608;7,68
2016-12-31;1044.HK;-6,72;8 417 457 479;6,99
2016-11-30;1044.HK;-1,13;8 959 536 337;7,44
2016-10-31;1044.HK;-3,97;8 797 736 706;7,25
2016-09-30;1044.HK;-0,59;8 949 120 772;7,38
2016-08-31;1044.HK;0,69;9 202 982 478;7,59
2016-07-31;1044.HK;0,77;9 127 774 238;7,52
2016-06-30;1044.HK;-4,54;9 109 369 747;7,51
2016-05-31;1044.HK;2,19;9 832 456 609;7,84
2016-04-30;1044.HK;3,71;9 543 012 531;7,6
2016-03-31;1044.HK;9,34;9 263 014 944;7,37
2016-02-29;1044.HK;-11,05;8 843 327 506;7,04
2016-01-31;1044.HK;-5,46;10 000 297 257;7,94
2015-12-31;1044.HK;-6,03;10 593 871 106;8,41
2015-11-30;1044.HK;-7,21;11 587 672 835;9,2
2015-10-31;1044.HK;11,41;11 988 838 983;9,52
2015-09-30;1044.HK;0,35;10 596 775 917;8,41
2015-08-31;1044.HK;-12,23;10 717 480 482;8,46
2015-07-31;1044.HK;-5,92;12 455 532 149;9,84
2015-06-30;1044.HK;3,37;13 066 091 520;10,32
2015-05-31;1044.HK;-5,85;12 807 490 689;10,11
2015-04-30;1044.HK;2,9;13 487 241 510;10,65
2015-03-31;1044.HK;4,67;13 704 053 748;10,82
2015-02-28;1044.HK;-3,58;12 545 963 519;9,91
2015-01-31;1044.HK;13,82;12 910 573 947;10,2
2014-12-31;1044.HK;-3,57;10 579 813 108;8,35
2014-11-30;1044.HK;2,81;10 659 354 987;8,42
2014-10-31;1044.HK;7,07;10 306 615 312;8,14
2014-09-30;1044.HK;-6,63;9 549 963 634;7,53
2014-08-31;1044.HK;-0,72;9 962 872 090;7,85
2014-07-31;1044.HK;2,02;9 843 577 304;7,76
2014-06-30;1044.HK;-0,79;9 434 347 031;7,44
2014-05-31;1044.HK;1,96;9 578 859 144;7,53
2014-04-30;1044.HK;1,62;9 347 224 792;7,34
2014-03-31;1044.HK;-4,63;9 263 648 120;7,27
2014-02-28;1044.HK;0,48;9 686 184 229;7,61
2014-01-31;1044.HK;-8,46;9 807 746 236;7,7
2013-12-31;1044.HK;-6,24;10 583 553 640;8,31
2013-11-30;1044.HK;2,9;11 419 825 052;8,97
2013-10-31;1044.HK;4,69;11 104 117 785;8,72
2013-09-30;1044.HK;7,78;10 648 085 091;8,36
2013-08-31;1044.HK;-0,29;10 204 038 489;8,01
2013-07-31;1044.HK;0,83;10 171 066 320;7,99
2013-06-30;1044.HK;-1,86;10 313 171 705;8,1
2013-05-31;1044.HK;8,55;10 510 303 558;8,25
2013-04-30;1044.HK;5,6;9 665 932 262;7,59
2013-03-31;1044.HK;-3,49;9 384 611 402;7,38
2013-02-28;1044.HK;1,16;9 553 209 226;7,52
2013-01-31;1044.HK;11,22;9 080 729 265;7,14
2012-12-31;1044.HK;-0,07;8 407 581 043;6,61
2012-11-30;1044.HK;-0,85;8 549 687 730;6,73
2012-10-31;1044.HK;-3,68;8 640 658 649;6,8
2012-09-30;1044.HK;-5,1;9 035 727 134;7,11
2012-08-31;1044.HK;5,98;9 829 549 969;7,73
2012-07-31;1044.HK;-1,8;9 481 816 204;7,46
2012-06-30;1044.HK;0,94;9 381 617 274;7,38
2012-05-31;1044.HK;-8,73;9 514 911 891;7,49
2012-04-30;1044.HK;4,65;9 829 460 282;7,73
2012-03-31;1044.HK;11,43;9 311 029 661;7,33
2012-02-29;1044.HK;1,59;8 378 708 162;6,59
2012-01-31;1044.HK;-4,54;8 403 919 582;6,61
2011-12-31;1044.HK;1,96;8 881 437 541;6,99
2011-11-30;1044.HK;4,63;8 387 204 871;6,6
2011-10-31;1044.HK;8,18;7 775 528 413;6,12
2011-09-30;1044.HK;-4,46;7 425 768 700;5,84
2011-08-31;1044.HK;-1,85;7 301 562 207;5,74
2011-07-31;1044.HK;-2,94;7 421 473 697;5,84
2011-06-30;1044.HK;4,1;7 570 634 643;5,98
2011-05-31;1044.HK;11,83;7 332 474 888;5,79
2011-04-30;1044.HK;5,03;6 455 154 186;5,1
2011-03-31;1044.HK;0,44;6 410 909 359;5,06
2011-02-28;1044.HK;-1,54;6 544 168 601;5,17
2011-01-31;1044.HK;-12,98;6 695 272 724;5,29
2010-12-31;1044.HK;-6,35;7 894 730 584;6,24
2010-11-30;1044.HK;-1,92;8 698 915 931;6,87
2010-10-31;1044.HK;-5,62;8 267 231 615;6,53
2010-09-30;1044.HK;13,07;8 953 603 835;7,07
2010-08-31;1044.HK;3,06;8 555 193 853;6,76
2010-07-31;1044.HK;5,27;8 083 942 728;6,38
2010-06-30;1044.HK;12,08;8 133 111 001;6,45
2010-05-31;1044.HK;-4,81;7 216 211 780;5,72
2010-04-30;1044.HK;3,97;7 111 372 710;5,64
2010-03-31;1044.HK;8,53;6 730 567 924;5,34
2010-02-28;1044.HK;2,6;6 150 794 379;4,88
2010-01-31;1044.HK;-9,72;5 891 959 623;4,67
2009-12-31;1044.HK;3,5;6 327 553 162;5,02
2009-11-30;1044.HK;10,75;5 834 664 203;4,63
2009-10-31;1044.HK;7,26;5 372 742 388;4,26
2009-09-30;1044.HK;10,41;5 036 755 094;3,99
2009-08-31;1044.HK;-4,88;4 710 098 701;3,73
2009-07-31;1044.HK;24,24;4 980 479 382;3,95
2009-06-30;1044.HK;2,83;4 069 845 285;3,23
2009-05-31;1044.HK;10,01;3 733 656 084;3,11
2009-04-30;1044.HK;4,17;3 673 193 076;3,06
2009-03-31;1044.HK;10,46;3 488 752 569;2,93
2009-02-28;1044.HK;8,46;3 301 476 069;2,78
2009-01-31;1044.HK;4,42;3 017 619 500;2,54
2008-12-31;1044.HK;7,56;2 643 501 006;2,22
2008-11-30;1044.HK;8,69;2 696 361 198;2,28
2008-10-31;1044.HK;-1,43;2 474 082 349;2,09
2008-09-30;1044.HK;-16,41;2 285 436 343;1,93
2008-08-31;1044.HK;10,32;2 615 220 061;2,21
2008-07-31;1044.HK;3,26;2 230 344 955;1,89
2008-06-30;1044.HK;-18,73;2 139 529 455;1,81
2008-05-31;1044.HK;1,62;2 665 013 757;2,25
2008-04-30;1044.HK;5,51;2 615 429 288;2,21
2008-03-31;1044.HK;-13,87;2 486 051 738;2,1
2008-02-29;1044.HK;8,77;2 999 809 506;2,54
2008-01-31;1044.HK;-18,57;2 807 764 605;2,38
2007-12-31;1044.HK;3,55;3 512 238 749;2,97
2007-11-30;1044.HK;12,48;3 387 327 011;2,87
2007-10-31;1044.HK;2,91;2 896 040 592;2,59
2007-09-30;1044.HK;22,81;2 845 070 764;2,54
2007-08-31;1044.HK;-9,77;2 441 580 112;2,18
2007-07-31;1044.HK;-4,32;2 687 214 031;2,4
2007-06-30;1044.HK;4,32;2 839 073 070;2,54
2007-05-31;1044.HK;7,63;2 743 168 834;2,45
2007-04-30;1044.HK;9,17;2 531 975 039;2,26
2007-03-31;1044.HK;6,02;2 372 429 324;2,12
2007-02-28;1044.HK;1,41;2 258 342 847;2,02
2007-01-31;1044.HK;10,48;2 263 043 741;2,02
2006-12-31;1044.HK;3,43;2 030 138 444;1,82
2006-11-30;1044.HK;-0,43;1 956 397 158;1,75
2006-10-31;1044.HK;11,83;2 038 568 950;1,82
2006-09-30;1044.HK;15,75;1 832 515 673;1,64
2006-08-31;1044.HK;21,23;1 586 643 337;1,42
2006-07-31;1044.HK;-4,66;1 314 425 145;1,18
2006-06-30;1044.HK;-2,69;1 376 851 818;1,23
2006-05-31;1044.HK;1,17;1 406 970 461;1,26
2006-04-30;1044.HK;5,74;1 417 711 812;1,27
2006-03-31;1044.HK;17,14;1 413 980 291;1,26
2006-02-28;1044.HK;13,51;1 227 282 374;1,1
2006-01-31;1044.HK;5,11;1 065 309 618;0,95
2005-12-31;1044.HK;7,98;1 036 020 225;0,93
2005-11-30;1044.HK;13,19;963 688 699;0,86
2005-10-31;1044.HK;-2,7;869 140 933;0,75
2005-09-30;1044.HK;17,53;889 445 671;0,77
2005-08-31;1044.HK;3,23;748 415 286;0,65
2005-07-31;1044.HK;14,81;737 733 751;0,64
2005-06-30;1044.HK;6,93;644 198 107;0,56
2005-05-31;1044.HK;4,12;591 494 480;0,51
2005-04-30;1044.HK;7,5;542 242 395;0,47
2005-03-31;1044.HK;0;513 209 844;0,44
2005-02-28;1044.HK;-3,65;502 612 693;0,43
2005-01-31;1044.HK;-5,88;529 722 281;0,46
2004-12-31;1044.HK;6,25;542 859 596;0,47
2004-11-30;1044.HK;15,66;521 005 038;0,45
2004-10-31;1044.HK;4,4;451 025 431;0,4
2004-09-30;1044.HK;-11,91;443 253 101;0,4
2004-08-31;1044.HK;-3,14;525 943 999;0,47
2004-07-31;1044.HK;-4,5;545 189 263;0,49
2004-06-30;1044.HK;10,5;562 973 966;0,51
2004-05-31;1044.HK;-1,63;509 914 102;0,46
2004-04-30;1044.HK;-10,28;526 834 199;0,48
2004-03-31;1044.HK;6,06;569 001 000;0,53
2004-02-29;1044.HK;12,5;529 546 952;0,49
2004-01-31;1044.HK;5,39;472 004 156;0,44
2003-12-31;1044.HK;12,08;444 327 889;0,41
2003-11-30;1044.HK;5,67;416 021 617;0,39
2003-10-31;1044.HK;1,44;407 658 223;0,38
2003-09-30;1044.HK;5,13;400 276 205;0,37
2003-08-31;1044.HK;12,4;412 981 287;0,38
2003-07-31;1044.HK;1,68;359 229 906;0,33
2003-06-30;1044.HK;10,19;344 699 408;0,32
2003-05-31;1044.HK;12,5;305 526 960;0,28
2003-04-30;1044.HK;-2,87;286 202 011;0,27
2003-03-31;1044.HK;-0,96;300 902 227;0,29
2003-02-28;1044.HK;0,97;307 356 501;0,3
2003-01-31;1044.HK;21,18;303 685 230;0,3
2002-12-31;1044.HK;2,41;258 400 075;0,25
2002-11-30;1044.HK;-7,78;266 350 330;0,26
2002-10-31;1044.HK;4,65;289 896 058;0,28
2002-09-30;1044.HK;0,27;278 134 005;0,27
2002-08-31;1044.HK;-3,26;289 186 696;0,28
2002-07-31;1044.HK;-22,03;300 372 679;0,29
2002-06-30;1044.HK;-13,87;379 662 993;0,37
2002-05-31;1044.HK;17,09;468 251 157;0,45
2002-04-30;1044.HK;8,2;414 771 412;0,4
2002-03-31;1044.HK;5,66;410 637 731;0,4
2002-02-28;1044.HK;-6,19;389 444 184;0,38
2002-01-31;1044.HK;25,56;420 087 049;0,41
2001-12-31;1044.HK;1,12;322 532 207;0,31
2001-11-30;1044.HK;27,14;316 883 894;0,31
2001-10-31;1044.HK;4,79;248 266 839;0,24
2001-09-30;1044.HK;4,34;233 850 168;0,23
2001-08-31;1044.HK;0,59;237 818 391;0,23
2001-07-31;1044.HK;-0,59;246 164 068;0,24
2001-06-30;1044.HK;0;255 278 635;0,25
2001-05-31;1044.HK;6,25;256 545 538;0,25
2001-04-30;1044.HK;8,03;228 913 465;0,22
2001-03-31;1044.HK;-9,83;226 903 570;0,22
2001-02-28;1044.HK;10,19;239 176 620;0,23
2001-01-31;1044.HK;-8,72;214 018 944;0,21
2000-12-31;1044.HK;-5,49;232 967 991;0,23
2000-11-30;1044.HK;-2,67;266 283 171;0,26
2000-10-31;1044.HK;-4,1;283 112 915;0,27
2000-09-30;1044.HK;-7,75;283 686 937;0,27
2000-08-31;1044.HK;5,95;321 805 943;0,31
2000-07-31;1044.HK;17,98;291 508 800;0,28
2000-06-30;1044.HK;2,3;240 328 133;0,23
2000-05-31;1044.HK;-0,57;238 692 511;0,23
2000-04-30;1044.HK;3,04;249 663 844;0,24
2000-03-31;1044.HK;-10;245 045 474;0,23
2000-02-29;1044.HK;-1,23;269 975 984;0,26
2000-01-31;1044.HK;-5,81;272 115 311;0,26
1999-12-31;1044.HK;1,18;278 055 907;0,27
1999-11-30;1044.HK;0;274 844 093;0,26
1999-10-31;1044.HK;7,32;262 833 818;0,25
1999-09-30;1044.HK;-27,41;241 819 053;0,23
1999-08-31;1044.HK;-13,53;355 249 574;0,34
1999-07-31;1044.HK;-15,29;405 536 815;0,39
1999-06-30;1044.HK;40,18;495 266 942;0,47
1999-05-31;1044.HK;7,69;351 162 013;0,34
1999-04-30;1044.HK;-13,33;321 757 694;0,31
1999-03-31;1044.HK;10,09;364 448 013;0,35
1999-02-28;1044.HK;-2,68;323 372 835;0,31
1999-01-31;1044.HK;-0,88;322 278 460;0,31
1998-12-31;1044.HK;-16,91;315 293 651;0,3
1998-11-30;1044.HK;#NUM!; NULL ; NULL 
1998-10-31;1044.HK;#NUM!; NULL ; NULL 
1998-09-30;1044.HK;#NUM!; NULL ; NULL 
1998-08-31;1044.HK;#NUM!; NULL ; NULL 
1998-07-31;1044.HK;#NUM!; NULL ; NULL 
1998-06-30;1044.HK;#NUM!; NULL ; NULL 
1998-05-31;1044.HK;#NUM!; NULL ; NULL 
1998-04-30;1044.HK;#NUM!; NULL ; NULL 
1998-03-31;1044.HK;#NUM!; NULL ; NULL 
1998-02-28;1044.HK;#NUM!; NULL ; NULL 
1998-01-31;1044.HK;#NUM!; NULL ; NULL 
1997-12-31;1044.HK;#NUM!; NULL ; NULL 
1997-11-30;1044.HK;#NUM!; NULL ; NULL 
1997-10-31;1044.HK;#NUM!; NULL ; NULL 
1997-09-30;1044.HK;#NUM!; NULL ; NULL 
1997-08-31;1044.HK;#NUM!; NULL ; NULL 
1997-07-31;1044.HK;#NUM!; NULL ; NULL 
1997-06-30;1044.HK;#NUM!; NULL ; NULL 
1997-05-31;1044.HK;#NUM!; NULL ; NULL 
1997-04-30;1044.HK;#NUM!; NULL ; NULL 
1997-03-31;1044.HK;#NUM!; NULL ; NULL 
1997-02-28;1044.HK;#NUM!; NULL ; NULL 
1997-01-31;1044.HK;#NUM!; NULL ; NULL 
1996-12-31;1044.HK;#NUM!; NULL ; NULL 
1996-11-30;1044.HK;#NUM!; NULL ; NULL 
1996-10-31;1044.HK;#NUM!; NULL ; NULL 
1996-09-30;1044.HK;#NUM!; NULL ; NULL 
1996-08-31;1044.HK;#NUM!; NULL ; NULL 
1996-07-31;1044.HK;#NUM!; NULL ; NULL 
1996-06-30;1044.HK;#NUM!; NULL ; NULL 
1996-05-31;1044.HK;#NUM!; NULL ; NULL 
1996-04-30;1044.HK;#NUM!; NULL ; NULL 
1996-03-31;1044.HK;#NUM!; NULL ; NULL 
1996-02-29;1044.HK;#NUM!; NULL ; NULL 
1996-01-31;1044.HK;#NUM!; NULL ; NULL 
1995-12-31;1044.HK;#NUM!; NULL ; NULL 
1995-11-30;1044.HK;#NUM!; NULL ; NULL 
1995-10-31;1044.HK;#NUM!; NULL ; NULL 
1995-09-30;1044.HK;#NUM!; NULL ; NULL 
1995-08-31;1044.HK;#NUM!; NULL ; NULL 
1995-07-31;1044.HK;#NUM!; NULL ; NULL 
1995-06-30;1044.HK;#NUM!; NULL ; NULL 
1995-05-31;1044.HK;#NUM!; NULL ; NULL 
1995-04-30;1044.HK;#NUM!; NULL ; NULL 
1995-03-31;1044.HK;#NUM!; NULL ; NULL 
1995-02-28;1044.HK;#NUM!; NULL ; NULL 
1995-01-31;1044.HK;#NUM!; NULL ; NULL 
1994-12-31;1044.HK;#NUM!; NULL ; NULL 
1994-11-30;1044.HK;#NUM!; NULL ; NULL 
1994-10-31;1044.HK;#NUM!; NULL ; NULL 
1994-09-30;1044.HK;#NUM!; NULL ; NULL 
1994-08-31;1044.HK;#NUM!; NULL ; NULL 
1994-07-31;1044.HK;#NUM!; NULL ; NULL 
1994-06-30;1044.HK;#NUM!; NULL ; NULL 
1994-05-31;1044.HK;#NUM!; NULL ; NULL 
1994-04-30;1044.HK;#NUM!; NULL ; NULL 
1994-03-31;1044.HK;#NUM!; NULL ; NULL 
1994-02-28;1044.HK;#NUM!; NULL ; NULL 
1994-01-31;1044.HK;#NUM!; NULL ; NULL 
1993-12-31;1044.HK;#NUM!; NULL ; NULL 
1993-11-30;1044.HK;#NUM!; NULL ; NULL 
1993-10-31;1044.HK;#NUM!; NULL ; NULL 
1993-09-30;1044.HK;#NUM!; NULL ; NULL 
1993-08-31;1044.HK;#NUM!; NULL ; NULL 
1993-07-31;1044.HK;#NUM!; NULL ; NULL 
1993-06-30;1044.HK;#NUM!; NULL ; NULL 
1993-05-31;1044.HK;#NUM!; NULL ; NULL 
1993-04-30;1044.HK;#NUM!; NULL ; NULL 
1993-03-31;1044.HK;#NUM!; NULL ; NULL 
1993-02-28;1044.HK;#NUM!; NULL ; NULL 
1993-01-31;1044.HK;#NUM!; NULL ; NULL 
1992-12-31;1044.HK;#NUM!; NULL ; NULL 
1992-11-30;1044.HK;#NUM!; NULL ; NULL 
1992-10-31;1044.HK;#NUM!; NULL ; NULL 
1992-09-30;1044.HK;#NUM!; NULL ; NULL 
1992-08-31;1044.HK;#NUM!; NULL ; NULL 
1992-07-31;1044.HK;#NUM!; NULL ; NULL 
1992-06-30;1044.HK;#NUM!; NULL ; NULL 
1992-05-31;1044.HK;#NUM!; NULL ; NULL 
1992-04-30;1044.HK;#NUM!; NULL ; NULL 
1992-03-31;1044.HK;#NUM!; NULL ; NULL 
1992-02-29;1044.HK;#NUM!; NULL ; NULL 
1992-01-31;1044.HK;#NUM!; NULL ; NULL 
1991-12-31;1044.HK;#NUM!; NULL ; NULL 
1991-11-30;1044.HK;#NUM!; NULL ; NULL 
1991-10-31;1044.HK;#NUM!; NULL ; NULL 
1991-09-30;1044.HK;#NUM!; NULL ; NULL 
1991-08-31;1044.HK;#NUM!; NULL ; NULL 
1991-07-31;1044.HK;#NUM!; NULL ; NULL 
1991-06-30;1044.HK;#NUM!; NULL ; NULL 
1991-05-31;1044.HK;#NUM!; NULL ; NULL 
1991-04-30;1044.HK;#NUM!; NULL ; NULL 
1991-03-31;1044.HK;#NUM!; NULL ; NULL 
1991-02-28;1044.HK;#NUM!; NULL ; NULL 
1991-01-31;1044.HK;#NUM!; NULL ; NULL 
1990-12-31;1044.HK;#NUM!; NULL ; NULL 
1990-11-30;1044.HK;#NUM!; NULL ; NULL 
1990-10-31;1044.HK;#NUM!; NULL ; NULL 
1990-09-30;1044.HK;#NUM!; NULL ; NULL 
1990-08-31;1044.HK;#NUM!; NULL ; NULL 
1990-07-31;1044.HK;#NUM!; NULL ; NULL 
1990-06-30;1044.HK;#NUM!; NULL ; NULL 
1990-05-31;1044.HK;#NUM!; NULL ; NULL 
1990-04-30;1044.HK;#NUM!; NULL ; NULL 
1990-03-31;1044.HK;#NUM!; NULL ; NULL 
1990-02-28;1044.HK;#NUM!; NULL ; NULL 
1990-01-31;1044.HK;#NUM!; NULL ; NULL 
1989-12-31;1044.HK;#NUM!; NULL ; NULL 
1989-11-30;1044.HK;#NUM!; NULL ; NULL 
1989-10-31;1044.HK;#NUM!; NULL ; NULL 
1989-09-30;1044.HK;#NUM!; NULL ; NULL 
1989-08-31;1044.HK;#NUM!; NULL ; NULL 
1989-07-31;1044.HK;#NUM!; NULL ; NULL 
1989-06-30;1044.HK;#NUM!; NULL ; NULL 
1989-05-31;1044.HK;#NUM!; NULL ; NULL 
1989-04-30;1044.HK;#NUM!; NULL ; NULL 
1989-03-31;1044.HK;#NUM!; NULL ; NULL 
1989-02-28;1044.HK;#NUM!; NULL ; NULL 
1989-01-31;1044.HK;#NUM!; NULL ; NULL 
1988-12-31;1044.HK;#NUM!; NULL ; NULL 
1988-11-30;1044.HK;#NUM!; NULL ; NULL 
1988-10-31;1044.HK;#NUM!; NULL ; NULL 
1988-09-30;1044.HK;#NUM!; NULL ; NULL 
1988-08-31;1044.HK;#NUM!; NULL ; NULL 
1988-07-31;1044.HK;#NUM!; NULL ; NULL 
1988-06-30;1044.HK;#NUM!; NULL ; NULL 
1988-05-31;1044.HK;#NUM!; NULL ; NULL 
1988-04-30;1044.HK;#NUM!; NULL ; NULL 
1988-03-31;1044.HK;#NUM!; NULL ; NULL 
1988-02-29;1044.HK;#NUM!; NULL ; NULL 
1988-01-31;1044.HK;#NUM!; NULL ; NULL 
1987-12-31;1044.HK;#NUM!; NULL ; NULL 
1987-11-30;1044.HK;#NUM!; NULL ; NULL 
1987-10-31;1044.HK;#NUM!; NULL ; NULL 
1987-09-30;1044.HK;#NUM!; NULL ; NULL 
1987-08-31;1044.HK;#NUM!; NULL ; NULL 
1987-07-31;1044.HK;#NUM!; NULL ; NULL 
1987-06-30;1044.HK;#NUM!; NULL ; NULL 
1987-05-31;1044.HK;#NUM!; NULL ; NULL 
1987-04-30;1044.HK;#NUM!; NULL ; NULL 
1987-03-31;1044.HK;#NUM!; NULL ; NULL 
1987-02-28;1044.HK;#NUM!; NULL ; NULL 
1987-01-31;1044.HK;#NUM!; NULL ; NULL 
1986-12-31;1044.HK;#NUM!; NULL ; NULL 
1986-11-30;1044.HK;#NUM!; NULL ; NULL 
1986-10-31;1044.HK;#NUM!; NULL ; NULL 
1986-09-30;1044.HK;#NUM!; NULL ; NULL 
1986-08-31;1044.HK;#NUM!; NULL ; NULL 
1986-07-31;1044.HK;#NUM!; NULL ; NULL 
1986-06-30;1044.HK;#NUM!; NULL ; NULL 
1986-05-31;1044.HK;#NUM!; NULL ; NULL 
1986-04-30;1044.HK;#NUM!; NULL ; NULL 
1986-03-31;1044.HK;#NUM!; NULL ; NULL 
1986-02-28;1044.HK;#NUM!; NULL ; NULL 
1986-01-31;1044.HK;#NUM!; NULL ; NULL 
1985-12-31;1044.HK;#NUM!; NULL ; NULL 
1985-11-30;1044.HK;#NUM!; NULL ; NULL 
1985-10-31;1044.HK;#NUM!; NULL ; NULL 
1985-09-30;1044.HK;#NUM!; NULL ; NULL 
1985-08-31;1044.HK;#NUM!; NULL ; NULL 
1985-07-31;1044.HK;#NUM!; NULL ; NULL 
1985-06-30;1044.HK;#NUM!; NULL ; NULL 
1985-05-31;1044.HK;#NUM!; NULL ; NULL 
1985-04-30;1044.HK;#NUM!; NULL ; NULL 
1985-03-31;1044.HK;#NUM!; NULL ; NULL 
1985-02-28;1044.HK;#NUM!; NULL ; NULL 
1985-01-31;1044.HK;#NUM!; NULL ; NULL 
1984-12-31;1044.HK;#NUM!; NULL ; NULL 
1984-11-30;1044.HK;#NUM!; NULL ; NULL 
1984-10-31;1044.HK;#NUM!; NULL ; NULL 
1984-09-30;1044.HK;#NUM!; NULL ; NULL 
1984-08-31;1044.HK;#NUM!; NULL ; NULL 
1984-07-31;1044.HK;#NUM!; NULL ; NULL 
1984-06-30;1044.HK;#NUM!; NULL ; NULL 
1984-05-31;1044.HK;#NUM!; NULL ; NULL 
1984-04-30;1044.HK;#NUM!; NULL ; NULL 
1984-03-31;1044.HK;#NUM!; NULL ; NULL 
1984-02-29;1044.HK;#NUM!; NULL ; NULL 
1984-01-31;1044.HK;#NUM!; NULL ; NULL 
1983-12-31;1044.HK;#NUM!; NULL ; NULL 
1983-11-30;1044.HK;#NUM!; NULL ; NULL 
1983-10-31;1044.HK;#NUM!; NULL ; NULL 
1983-09-30;1044.HK;#NUM!; NULL ; NULL 
1983-08-31;1044.HK;#NUM!; NULL ; NULL 
1983-07-31;1044.HK;#NUM!; NULL ; NULL 
1983-06-30;1044.HK;#NUM!; NULL ; NULL 
1983-05-31;1044.HK;#NUM!; NULL ; NULL 
1983-04-30;1044.HK;#NUM!; NULL ; NULL 
1983-03-31;1044.HK;#NUM!; NULL ; NULL 
1983-02-28;1044.HK;#NUM!; NULL ; NULL 
1983-01-31;1044.HK;#NUM!; NULL ; NULL 
1982-12-31;1044.HK;#NUM!; NULL ; NULL 
