Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
1976-12-31;T.TO;#NUM!; NULL ; NULL 
1976-11-30;T.TO;#NUM!; NULL ; NULL 
1976-10-31;T.TO;#NUM!; NULL ; NULL 
1976-09-30;T.TO;#NUM!; NULL ; NULL 
1976-08-31;T.TO;#NUM!; NULL ; NULL 
1976-07-31;T.TO;#NUM!; NULL ; NULL 
1976-06-30;T.TO;#NUM!; NULL ; NULL 
1976-05-31;T.TO;#NUM!; NULL ; NULL 
1976-04-30;T.TO;#NUM!; NULL ; NULL 
1976-03-31;T.TO;#NUM!; NULL ; NULL 
1976-02-29;T.TO;#NUM!; NULL ; NULL 
1976-01-31;T.TO;#NUM!; NULL ; NULL 
1975-12-31;T.TO;#NUM!; NULL ; NULL 
1975-11-30;T.TO;#NUM!; NULL ; NULL 
1975-10-31;T.TO;#NUM!; NULL ; NULL 
1975-09-30;T.TO;#NUM!; NULL ; NULL 
1975-08-31;T.TO;#NUM!; NULL ; NULL 
1975-07-31;T.TO;#NUM!; NULL ; NULL 
1975-06-30;T.TO;#NUM!; NULL ; NULL 
1975-05-31;T.TO;#NUM!; NULL ; NULL 
1975-04-30;T.TO;#NUM!; NULL ; NULL 
1975-03-31;T.TO;#NUM!; NULL ; NULL 
1975-02-28;T.TO;#NUM!; NULL ; NULL 
1975-01-31;T.TO;#NUM!; NULL ; NULL 
1974-12-31;T.TO;#NUM!; NULL ; NULL 
1974-11-30;T.TO;#NUM!; NULL ; NULL 
1974-10-31;T.TO;#NUM!; NULL ; NULL 
1974-09-30;T.TO;#NUM!; NULL ; NULL 
1974-08-31;T.TO;#NUM!; NULL ; NULL 
1974-07-31;T.TO;#NUM!; NULL ; NULL 
1974-06-30;T.TO;#NUM!; NULL ; NULL 
1974-05-31;T.TO;#NUM!; NULL ; NULL 
1974-04-30;T.TO;#NUM!; NULL ; NULL 
1974-03-31;T.TO;#NUM!; NULL ; NULL 
1974-02-28;T.TO;#NUM!; NULL ; NULL 
1974-01-31;T.TO;#NUM!; NULL ; NULL 
1973-12-31;T.TO;#NUM!; NULL ; NULL 
1973-11-30;T.TO;#NUM!; NULL ; NULL 
1973-10-31;T.TO;#NUM!; NULL ; NULL 
1973-09-30;T.TO;#NUM!; NULL ; NULL 
1973-08-31;T.TO;#NUM!; NULL ; NULL 
1973-07-31;T.TO;#NUM!; NULL ; NULL 
1973-06-30;T.TO;#NUM!; NULL ; NULL 
1973-05-31;T.TO;#NUM!; NULL ; NULL 
1973-04-30;T.TO;#NUM!; NULL ; NULL 
1973-03-31;T.TO;#NUM!; NULL ; NULL 
1973-02-28;T.TO;#NUM!; NULL ; NULL 
1973-01-31;T.TO;#NUM!; NULL ; NULL 
1972-12-31;T.TO;#NUM!; NULL ; NULL 
1972-11-30;T.TO;#NUM!; NULL ; NULL 
1972-10-31;T.TO;#NUM!; NULL ; NULL 
1972-09-30;T.TO;#NUM!; NULL ; NULL 
1972-08-31;T.TO;#NUM!; NULL ; NULL 
1972-07-31;T.TO;#NUM!; NULL ; NULL 
1972-06-30;T.TO;#NUM!; NULL ; NULL 
1972-05-31;T.TO;#NUM!; NULL ; NULL 
1972-04-30;T.TO;#NUM!; NULL ; NULL 
1972-03-31;T.TO;#NUM!; NULL ; NULL 
1972-02-29;T.TO;#NUM!; NULL ; NULL 
1972-01-31;T.TO;#NUM!; NULL ; NULL 
1971-12-31;T.TO;#NUM!; NULL ; NULL 
2021-11-30;FNV.TO;-0,8;23 126 094 987;120,96
2021-10-31;FNV.TO;7,32;23 565 656 786;123,31
2021-09-30;FNV.TO;-10,41;21 417 705 150;112,07
2021-08-31;FNV.TO;-7,77;23 616 710 647;123,58
2021-07-31;FNV.TO;10,93;25 752 603 102;134,81
2021-06-30;FNV.TO;1,03;23 387 436 912;122,43
2021-05-31;FNV.TO;4,19;23 110 822 167;120,98
2021-04-30;FNV.TO;8,72;22 139 510 097;115,94
2021-03-31;FNV.TO;15,85;20 419 391 010;106,93
2021-02-28;FNV.TO;-10,55;16 905 756 348;88,59
2021-01-31;FNV.TO;-4,56;18 746 883 887;98,24
2020-12-31;FNV.TO;-7,5;19 589 931 547;102,66
2020-11-30;FNV.TO;-4,8;21 274 405 350;111,48
2020-10-31;FNV.TO;-2,41;22 313 516 911;117,08
2020-09-30;FNV.TO;-4,98;22 722 125 787;119,22
2020-08-31;FNV.TO;-8,37;24 011 845 272;125,99
2020-07-31;FNV.TO;12,89;25 838 296 569;135,57
2020-06-30;FNV.TO;-1,68;23 631 225 491;124,41
2020-05-31;FNV.TO;4,94;24 022 724 388;126,47
2020-04-30;FNV.TO;30,97;22 840 106 623;120,58
2020-03-31;FNV.TO;-2,18;17 176 403 598;90,68
2020-02-29;FNV.TO;-4,21;18 477 694 768;97,57
2020-01-31;FNV.TO;12,19;19 322 351 604;102,46
2019-12-31;FNV.TO;2,88;17 370 537 238;92,11
2019-11-30;FNV.TO;2,25;16 852 085 410;89,36
2019-10-31;FNV.TO;5,86;16 307 398 761;87,1
2019-09-30;FNV.TO;-6,93;15 664 968 241;83,67
2019-08-31;FNV.TO;13,39;16 647 888 395;88,92
2019-07-31;FNV.TO;3,19;14 702 831 769;78,53
2019-06-30;FNV.TO;6,85;13 983 723 093;74,69
2019-05-31;FNV.TO;8,72;12 948 461 650;69,16
2019-04-30;FNV.TO;-4,19;11 970 508 693;63,94
2019-03-31;FNV.TO;1,37;12 522 373 020;66,94
2019-02-28;FNV.TO;-2,74;12 330 066 243;66,23
2019-01-31;FNV.TO;6,48;12 637 277 893;67,88
2018-12-31;FNV.TO;4,41;11 395 553 444;61,21
2018-11-30;FNV.TO;11,89;11 387 766 566;61,17
2018-10-31;FNV.TO;1,76;10 290 844 402;55,27
2018-09-30;FNV.TO;-2,77;10 042 844 280;53,94
2018-08-31;FNV.TO;-12,58;10 270 696 109;55,17
2018-07-31;FNV.TO;-0,55;11 668 854 785;62,76
2018-06-30;FNV.TO;5,3;11 629 842 088;62,55
2018-05-31;FNV.TO;0,4;11 224 125 133;60,37
2018-04-30;FNV.TO;3,61;10 921 166 658;58,74
2018-03-31;FNV.TO;-1,92;10 313 695 753;55,47
2018-02-28;FNV.TO;-4,39;10 660 148 844;57,48
2018-01-31;FNV.TO;-6,38;11 405 579 357;61,5
2017-12-31;FNV.TO;-4,14;12 348 797 290;66,59
2017-11-30;FNV.TO;2,53;12 702 216 518;68,49
2017-10-31;FNV.TO;6,06;12 673 617 831;68,34
2017-09-30;FNV.TO;-5,12;12 173 311 307;65,64
2017-08-31;FNV.TO;13,1;12 748 887 465;68,74
2017-07-31;FNV.TO;-3,46;10 913 461 790;61,15
2017-06-30;FNV.TO;-6,95;11 279 264 986;63,2
2017-05-31;FNV.TO;8,65;11 864 514 182;66,47
2017-04-30;FNV.TO;6,57;11 142 148 818;62,43
2017-03-31;FNV.TO;2,13;10 969 821 479;61,46
2017-02-28;FNV.TO;1,15;10 850 567 582;60,87
2017-01-31;FNV.TO;5,43;10 727 504 718;60,18
2016-12-31;FNV.TO;3,28;10 135 120 028;56,86
2016-11-30;FNV.TO;-11,12;9 781 872 603;54,88
2016-10-31;FNV.TO;-4,22;10 601 164 031;59,64
2016-09-30;FNV.TO;0,35;11 044 891 959;62,13
2016-08-31;FNV.TO;-8,98;11 141 948 334;62,68
2016-07-31;FNV.TO;2,47;12 297 212 549;69,18
2016-06-30;FNV.TO;18,83;12 169 773 281;68,46
2016-05-31;FNV.TO;-5,86;10 118 950 304;56,92
2016-04-30;FNV.TO;10,46;10 864 435 538;61,28
2016-03-31;FNV.TO;-0,89;9 556 705 547;53,91
2016-02-29;FNV.TO;30,18;8 618 300 597;54,87
2016-01-31;FNV.TO;-2,01;6 437 064 190;40,98
2015-12-31;FNV.TO;-0,96;6 615 633 957;42,12
2015-11-30;FNV.TO;-3,21;7 143 494 675;45,48
2015-10-31;FNV.TO;12,77;7 231 085 865;46,09
2015-09-30;FNV.TO;3,69;6 202 149 473;39,53
2015-08-31;FNV.TO;7,34;6 073 273 494;38,71
2015-07-31;FNV.TO;-10,86;5 794 728 134;36,93
2015-06-30;FNV.TO;-6,46;6 719 911 049;42,83
2015-05-31;FNV.TO;2,11;7 327 679 104;46,78
2015-04-30;FNV.TO;2,05;7 234 529 116;46,23
2015-03-31;FNV.TO;-6,54;7 056 972 931;45,09
2015-02-28;FNV.TO;-10,05;7 374 494 139;47,12
2015-01-31;FNV.TO;28,18;7 987 775 552;51,04
2014-12-31;FNV.TO;0,38;6 370 544 997;40,71
2014-11-30;FNV.TO;8,43;6 284 093 394;40,26
2014-10-31;FNV.TO;-4,02;5 515 249 841;37,4
2014-09-30;FNV.TO;-9,94;5 732 664 009;38,87
2014-08-31;FNV.TO;-0,7;6 326 312 355;42,9
2014-07-31;FNV.TO;0,72;6 220 776 097;42,26
2014-06-30;FNV.TO;22,26;6 173 911 984;41,94
2014-05-31;FNV.TO;-4,77;5 012 121 367;34,05
2014-04-30;FNV.TO;4;5 118 337 695;34,77
2014-03-31;FNV.TO;-10,12;4 915 618 582;33,39
2014-02-28;FNV.TO;4,82;5 451 789 420;37,06
2014-01-31;FNV.TO;25,03;5 299 783 290;36,02
2013-12-31;FNV.TO;1,76;4 362 898 584;29,66
2013-11-30;FNV.TO;-9,04;4 342 952 394;29,54
2013-10-31;FNV.TO;0,53;4 866 195 703;33,12
2013-09-30;FNV.TO;-2,41;4 925 002 930;33,52
2013-08-31;FNV.TO;9,78;5 056 835 852;34,43
2013-07-31;FNV.TO;16,38;4 700 675 754;32,01
2013-06-30;FNV.TO;-12,84;4 038 328 273;27,52
2013-05-31;FNV.TO;-1,22;4 708 721 368;32,09
2013-04-30;FNV.TO;-5,28;4 847 552 707;33,08
2013-03-31;FNV.TO;-6,92;5 219 146 426;35,61
2013-02-28;FNV.TO;-6,33;5 434 172 263;37,08
2013-01-31;FNV.TO;-6,01;5 771 723 492;39,38
2012-12-31;FNV.TO;1,09;6 356 892 717;43,38
2012-11-30;FNV.TO;-2,16;6 382 501 055;43,55
2012-10-31;FNV.TO;-0,67;6 468 343 916;44,42
2012-09-30;FNV.TO;13,42;6 672 780 919;45,83
2012-08-31;FNV.TO;4,61;6 004 646 147;41,24
2012-07-31;FNV.TO;6,41;5 711 167 047;39,67
2012-06-30;FNV.TO;6,1;5 151 654 226;35,78
2012-05-31;FNV.TO;-1,88;4 898 080 962;34,02
2012-04-30;FNV.TO;3,41;4 694 673 378;33,91
2012-03-31;FNV.TO;-1,81;4 460 340 932;32,22
2012-02-29;FNV.TO;-3,4;4 591 804 129;33,16
2012-01-31;FNV.TO;16,93;4 780 193 661;34,55
2011-12-31;FNV.TO;-10,12;4 066 513 752;29,39
2011-11-30;FNV.TO;9,47;4 027 342 174;31,53
2011-10-31;FNV.TO;4,28;3 642 453 540;28,51
2011-09-30;FNV.TO;-10,06;3 445 034 852;26,98
2011-08-31;FNV.TO;5,71;3 804 579 331;30,02
2011-07-31;FNV.TO;11,09;3 683 215 428;29,06
2011-06-30;FNV.TO;-3,47;3 253 215 984;25,77
2011-05-31;FNV.TO;-0,46;3 381 080 350;26,78
2011-04-30;FNV.TO;5,5;3 388 560 388;26,85
2011-03-31;FNV.TO;7,73;3 269 520 802;25,9
2011-02-28;FNV.TO;18,89;2 825 025 969;24,66
2011-01-31;FNV.TO;-16,26;2 326 043 637;20,32
2010-12-31;FNV.TO;-3,13;2 856 142 185;24,95
2010-11-30;FNV.TO;-2,26;2 952 284 688;25,8
2010-10-31;FNV.TO;8,76;2 833 509 830;24,76
2010-09-30;FNV.TO;1,84;2 641 901 850;23,09
2010-08-31;FNV.TO;1,61;2 689 236 968;23,57
2010-07-31;FNV.TO;-3,22;2 661 633 922;23,33
2010-06-30;FNV.TO;7,54;2 837 520 890;24,89
2010-05-31;FNV.TO;3,38;2 684 387 771;23,54
2010-04-30;FNV.TO;7,45;2 468 091 231;21,65
2010-03-31;FNV.TO;-0,47;2 262 255 061;19,87
2010-02-28;FNV.TO;1,26;2 173 250 250;19,09
2010-01-31;FNV.TO;-3,77;2 076 457 488;18,24
2009-12-31;FNV.TO;-0,66;2 092 418 933;18,66
2009-11-30;FNV.TO;5,65;2 011 695 261;17,94
2009-10-31;FNV.TO;-4,24;1 889 772 820;16,86
2009-09-30;FNV.TO;-0,28;2 010 302 346;17,95
2009-08-31;FNV.TO;4,72;2 011 130 892;17,96
2009-07-31;FNV.TO;-3,79;1 961 606 627;17,52
2009-06-30;FNV.TO;-7,45;1 918 586 643;17,14
2009-05-31;FNV.TO;19,54;1 972 624 704;19,67
2009-04-30;FNV.TO;-6,72;1 613 028 104;16,08
2009-03-31;FNV.TO;0,81;1 634 418 088;16,3
2009-02-28;FNV.TO;6,09;1 679 430 481;16,74
2009-01-31;FNV.TO;19,6;1 628 238 615;16,23
2008-12-31;FNV.TO;27,34;1 255 207 281;12,51
2008-11-30;FNV.TO;-2,43;1 077 517 786;10,74
2008-10-31;FNV.TO;-13,87;1 122 516 734;11,19
2008-09-30;FNV.TO;-5,2;1 340 021 572;13,36
2008-08-31;FNV.TO;-0,75;1 359 515 855;13,55
2008-07-31;FNV.TO;-13,72;1 338 935 830;13,35
2008-06-30;FNV.TO;15,54;1 540 270 032;15,36
2008-05-31;FNV.TO;20,11;1 396 090 767;13,92
2008-04-30;FNV.TO;-11,6;1 141 709 123;11,38
2008-03-31;FNV.TO;-10,48;1 217 825 268;12,52
2008-02-29;FNV.TO;19,05;1 298 990 557;15,14
2008-01-31;FNV.TO;25,41;1 092 734 301;12,74
2007-12-31;FNV.TO;-0,33;894 215 066;10,42
2007-11-30;FNV.TO;#NUM!; NULL ; NULL 
2007-10-31;FNV.TO;#NUM!; NULL ; NULL 
2007-09-30;FNV.TO;#NUM!; NULL ; NULL 
2007-08-31;FNV.TO;#NUM!; NULL ; NULL 
2007-07-31;FNV.TO;#NUM!; NULL ; NULL 
2007-06-30;FNV.TO;#NUM!; NULL ; NULL 
2007-05-31;FNV.TO;#NUM!; NULL ; NULL 
2007-04-30;FNV.TO;#NUM!; NULL ; NULL 
2007-03-31;FNV.TO;#NUM!; NULL ; NULL 
2007-02-28;FNV.TO;#NUM!; NULL ; NULL 
2007-01-31;FNV.TO;#NUM!; NULL ; NULL 
2006-12-31;FNV.TO;#NUM!; NULL ; NULL 
2006-11-30;FNV.TO;#NUM!; NULL ; NULL 
2006-10-31;FNV.TO;#NUM!; NULL ; NULL 
2006-09-30;FNV.TO;#NUM!; NULL ; NULL 
2006-08-31;FNV.TO;#NUM!; NULL ; NULL 
2006-07-31;FNV.TO;#NUM!; NULL ; NULL 
2006-06-30;FNV.TO;#NUM!; NULL ; NULL 
2006-05-31;FNV.TO;#NUM!; NULL ; NULL 
2006-04-30;FNV.TO;#NUM!; NULL ; NULL 
2006-03-31;FNV.TO;#NUM!; NULL ; NULL 
2006-02-28;FNV.TO;#NUM!; NULL ; NULL 
2006-01-31;FNV.TO;#NUM!; NULL ; NULL 
2005-12-31;FNV.TO;#NUM!; NULL ; NULL 
2005-11-30;FNV.TO;#NUM!; NULL ; NULL 
2005-10-31;FNV.TO;#NUM!; NULL ; NULL 
2005-09-30;FNV.TO;#NUM!; NULL ; NULL 
2005-08-31;FNV.TO;#NUM!; NULL ; NULL 
2005-07-31;FNV.TO;#NUM!; NULL ; NULL 
2005-06-30;FNV.TO;#NUM!; NULL ; NULL 
2005-05-31;FNV.TO;#NUM!; NULL ; NULL 
2005-04-30;FNV.TO;#NUM!; NULL ; NULL 
2005-03-31;FNV.TO;#NUM!; NULL ; NULL 
2005-02-28;FNV.TO;#NUM!; NULL ; NULL 
2005-01-31;FNV.TO;#NUM!; NULL ; NULL 
2004-12-31;FNV.TO;#NUM!; NULL ; NULL 
2004-11-30;FNV.TO;#NUM!; NULL ; NULL 
2004-10-31;FNV.TO;#NUM!; NULL ; NULL 
2004-09-30;FNV.TO;#NUM!; NULL ; NULL 
2004-08-31;FNV.TO;#NUM!; NULL ; NULL 
2004-07-31;FNV.TO;#NUM!; NULL ; NULL 
2004-06-30;FNV.TO;#NUM!; NULL ; NULL 
2004-05-31;FNV.TO;#NUM!; NULL ; NULL 
2004-04-30;FNV.TO;#NUM!; NULL ; NULL 
2004-03-31;FNV.TO;#NUM!; NULL ; NULL 
2004-02-29;FNV.TO;#NUM!; NULL ; NULL 
2004-01-31;FNV.TO;#NUM!; NULL ; NULL 
2003-12-31;FNV.TO;#NUM!; NULL ; NULL 
2003-11-30;FNV.TO;#NUM!; NULL ; NULL 
2003-10-31;FNV.TO;#NUM!; NULL ; NULL 
2003-09-30;FNV.TO;#NUM!; NULL ; NULL 
2003-08-31;FNV.TO;#NUM!; NULL ; NULL 
2003-07-31;FNV.TO;#NUM!; NULL ; NULL 
2003-06-30;FNV.TO;#NUM!; NULL ; NULL 
2003-05-31;FNV.TO;#NUM!; NULL ; NULL 
2003-04-30;FNV.TO;#NUM!; NULL ; NULL 
2003-03-31;FNV.TO;#NUM!; NULL ; NULL 
2003-02-28;FNV.TO;#NUM!; NULL ; NULL 
2003-01-31;FNV.TO;#NUM!; NULL ; NULL 
2002-12-31;FNV.TO;#NUM!; NULL ; NULL 
2002-11-30;FNV.TO;#NUM!; NULL ; NULL 
2002-10-31;FNV.TO;#NUM!; NULL ; NULL 
2002-09-30;FNV.TO;#NUM!; NULL ; NULL 
2002-08-31;FNV.TO;#NUM!; NULL ; NULL 
2002-07-31;FNV.TO;#NUM!; NULL ; NULL 
2002-06-30;FNV.TO;#NUM!; NULL ; NULL 
2002-05-31;FNV.TO;#NUM!; NULL ; NULL 
2002-04-30;FNV.TO;#NUM!; NULL ; NULL 
2002-03-31;FNV.TO;#NUM!; NULL ; NULL 
2002-02-28;FNV.TO;#NUM!; NULL ; NULL 
2002-01-31;FNV.TO;#NUM!; NULL ; NULL 
2001-12-31;FNV.TO;#NUM!; NULL ; NULL 
2001-11-30;FNV.TO;#NUM!; NULL ; NULL 
2001-10-31;FNV.TO;#NUM!; NULL ; NULL 
2001-09-30;FNV.TO;#NUM!; NULL ; NULL 
2001-08-31;FNV.TO;#NUM!; NULL ; NULL 
2001-07-31;FNV.TO;#NUM!; NULL ; NULL 
2001-06-30;FNV.TO;#NUM!; NULL ; NULL 
2001-05-31;FNV.TO;#NUM!; NULL ; NULL 
2001-04-30;FNV.TO;#NUM!; NULL ; NULL 
2001-03-31;FNV.TO;#NUM!; NULL ; NULL 
2001-02-28;FNV.TO;#NUM!; NULL ; NULL 
2001-01-31;FNV.TO;#NUM!; NULL ; NULL 
2000-12-31;FNV.TO;#NUM!; NULL ; NULL 
2000-11-30;FNV.TO;#NUM!; NULL ; NULL 
2000-10-31;FNV.TO;#NUM!; NULL ; NULL 
2000-09-30;FNV.TO;#NUM!; NULL ; NULL 
2000-08-31;FNV.TO;#NUM!; NULL ; NULL 
2000-07-31;FNV.TO;#NUM!; NULL ; NULL 
2000-06-30;FNV.TO;#NUM!; NULL ; NULL 
2000-05-31;FNV.TO;#NUM!; NULL ; NULL 
2000-04-30;FNV.TO;#NUM!; NULL ; NULL 
2000-03-31;FNV.TO;#NUM!; NULL ; NULL 
2000-02-29;FNV.TO;#NUM!; NULL ; NULL 
2000-01-31;FNV.TO;#NUM!; NULL ; NULL 
1999-12-31;FNV.TO;#NUM!; NULL ; NULL 
1999-11-30;FNV.TO;#NUM!; NULL ; NULL 
1999-10-31;FNV.TO;#NUM!; NULL ; NULL 
1999-09-30;FNV.TO;#NUM!; NULL ; NULL 
1999-08-31;FNV.TO;#NUM!; NULL ; NULL 
1999-07-31;FNV.TO;#NUM!; NULL ; NULL 
1999-06-30;FNV.TO;#NUM!; NULL ; NULL 
1999-05-31;FNV.TO;#NUM!; NULL ; NULL 
1999-04-30;FNV.TO;#NUM!; NULL ; NULL 
1999-03-31;FNV.TO;#NUM!; NULL ; NULL 
1999-02-28;FNV.TO;#NUM!; NULL ; NULL 
1999-01-31;FNV.TO;#NUM!; NULL ; NULL 
1998-12-31;FNV.TO;#NUM!; NULL ; NULL 
1998-11-30;FNV.TO;#NUM!; NULL ; NULL 
1998-10-31;FNV.TO;#NUM!; NULL ; NULL 
1998-09-30;FNV.TO;#NUM!; NULL ; NULL 
1998-08-31;FNV.TO;#NUM!; NULL ; NULL 
1998-07-31;FNV.TO;#NUM!; NULL ; NULL 
1998-06-30;FNV.TO;#NUM!; NULL ; NULL 
1998-05-31;FNV.TO;#NUM!; NULL ; NULL 
1998-04-30;FNV.TO;#NUM!; NULL ; NULL 
1998-03-31;FNV.TO;#NUM!; NULL ; NULL 
1998-02-28;FNV.TO;#NUM!; NULL ; NULL 
1998-01-31;FNV.TO;#NUM!; NULL ; NULL 
1997-12-31;FNV.TO;#NUM!; NULL ; NULL 
1997-11-30;FNV.TO;#NUM!; NULL ; NULL 
1997-10-31;FNV.TO;#NUM!; NULL ; NULL 
1997-09-30;FNV.TO;#NUM!; NULL ; NULL 
1997-08-31;FNV.TO;#NUM!; NULL ; NULL 
1997-07-31;FNV.TO;#NUM!; NULL ; NULL 
1997-06-30;FNV.TO;#NUM!; NULL ; NULL 
1997-05-31;FNV.TO;#NUM!; NULL ; NULL 
1997-04-30;FNV.TO;#NUM!; NULL ; NULL 
1997-03-31;FNV.TO;#NUM!; NULL ; NULL 
1997-02-28;FNV.TO;#NUM!; NULL ; NULL 
1997-01-31;FNV.TO;#NUM!; NULL ; NULL 
1996-12-31;FNV.TO;#NUM!; NULL ; NULL 
1996-11-30;FNV.TO;#NUM!; NULL ; NULL 
1996-10-31;FNV.TO;#NUM!; NULL ; NULL 
1996-09-30;FNV.TO;#NUM!; NULL ; NULL 
1996-08-31;FNV.TO;#NUM!; NULL ; NULL 
1996-07-31;FNV.TO;#NUM!; NULL ; NULL 
1996-06-30;FNV.TO;#NUM!; NULL ; NULL 
1996-05-31;FNV.TO;#NUM!; NULL ; NULL 
1996-04-30;FNV.TO;#NUM!; NULL ; NULL 
1996-03-31;FNV.TO;#NUM!; NULL ; NULL 
1996-02-29;FNV.TO;#NUM!; NULL ; NULL 
1996-01-31;FNV.TO;#NUM!; NULL ; NULL 
1995-12-31;FNV.TO;#NUM!; NULL ; NULL 
1995-11-30;FNV.TO;#NUM!; NULL ; NULL 
1995-10-31;FNV.TO;#NUM!; NULL ; NULL 
1995-09-30;FNV.TO;#NUM!; NULL ; NULL 
1995-08-31;FNV.TO;#NUM!; NULL ; NULL 
1995-07-31;FNV.TO;#NUM!; NULL ; NULL 
1995-06-30;FNV.TO;#NUM!; NULL ; NULL 
1995-05-31;FNV.TO;#NUM!; NULL ; NULL 
1995-04-30;FNV.TO;#NUM!; NULL ; NULL 
1995-03-31;FNV.TO;#NUM!; NULL ; NULL 
1995-02-28;FNV.TO;#NUM!; NULL ; NULL 
1995-01-31;FNV.TO;#NUM!; NULL ; NULL 
1994-12-31;FNV.TO;#NUM!; NULL ; NULL 
1994-11-30;FNV.TO;#NUM!; NULL ; NULL 
1994-10-31;FNV.TO;#NUM!; NULL ; NULL 
1994-09-30;FNV.TO;#NUM!; NULL ; NULL 
1994-08-31;FNV.TO;#NUM!; NULL ; NULL 
1994-07-31;FNV.TO;#NUM!; NULL ; NULL 
1994-06-30;FNV.TO;#NUM!; NULL ; NULL 
1994-05-31;FNV.TO;#NUM!; NULL ; NULL 
1994-04-30;FNV.TO;#NUM!; NULL ; NULL 
1994-03-31;FNV.TO;#NUM!; NULL ; NULL 
1994-02-28;FNV.TO;#NUM!; NULL ; NULL 
1994-01-31;FNV.TO;#NUM!; NULL ; NULL 
1993-12-31;FNV.TO;#NUM!; NULL ; NULL 
1993-11-30;FNV.TO;#NUM!; NULL ; NULL 
1993-10-31;FNV.TO;#NUM!; NULL ; NULL 
1993-09-30;FNV.TO;#NUM!; NULL ; NULL 
1993-08-31;FNV.TO;#NUM!; NULL ; NULL 
1993-07-31;FNV.TO;#NUM!; NULL ; NULL 
1993-06-30;FNV.TO;#NUM!; NULL ; NULL 
1993-05-31;FNV.TO;#NUM!; NULL ; NULL 
1993-04-30;FNV.TO;#NUM!; NULL ; NULL 
1993-03-31;FNV.TO;#NUM!; NULL ; NULL 
1993-02-28;FNV.TO;#NUM!; NULL ; NULL 
1993-01-31;FNV.TO;#NUM!; NULL ; NULL 
1992-12-31;FNV.TO;#NUM!; NULL ; NULL 
1992-11-30;FNV.TO;#NUM!; NULL ; NULL 
1992-10-31;FNV.TO;#NUM!; NULL ; NULL 
1992-09-30;FNV.TO;#NUM!; NULL ; NULL 
1992-08-31;FNV.TO;#NUM!; NULL ; NULL 
1992-07-31;FNV.TO;#NUM!; NULL ; NULL 
1992-06-30;FNV.TO;#NUM!; NULL ; NULL 
1992-05-31;FNV.TO;#NUM!; NULL ; NULL 
1992-04-30;FNV.TO;#NUM!; NULL ; NULL 
1992-03-31;FNV.TO;#NUM!; NULL ; NULL 
1992-02-29;FNV.TO;#NUM!; NULL ; NULL 
1992-01-31;FNV.TO;#NUM!; NULL ; NULL 
1991-12-31;FNV.TO;#NUM!; NULL ; NULL 
1991-11-30;FNV.TO;#NUM!; NULL ; NULL 
1991-10-31;FNV.TO;#NUM!; NULL ; NULL 
1991-09-30;FNV.TO;#NUM!; NULL ; NULL 
1991-08-31;FNV.TO;#NUM!; NULL ; NULL 
1991-07-31;FNV.TO;#NUM!; NULL ; NULL 
1991-06-30;FNV.TO;#NUM!; NULL ; NULL 
1991-05-31;FNV.TO;#NUM!; NULL ; NULL 
1991-04-30;FNV.TO;#NUM!; NULL ; NULL 
1991-03-31;FNV.TO;#NUM!; NULL ; NULL 
1991-02-28;FNV.TO;#NUM!; NULL ; NULL 
1991-01-31;FNV.TO;#NUM!; NULL ; NULL 
1990-12-31;FNV.TO;#NUM!; NULL ; NULL 
1990-11-30;FNV.TO;#NUM!; NULL ; NULL 
1990-10-31;FNV.TO;#NUM!; NULL ; NULL 
1990-09-30;FNV.TO;#NUM!; NULL ; NULL 
1990-08-31;FNV.TO;#NUM!; NULL ; NULL 
1990-07-31;FNV.TO;#NUM!; NULL ; NULL 
1990-06-30;FNV.TO;#NUM!; NULL ; NULL 
1990-05-31;FNV.TO;#NUM!; NULL ; NULL 
1990-04-30;FNV.TO;#NUM!; NULL ; NULL 
1990-03-31;FNV.TO;#NUM!; NULL ; NULL 
1990-02-28;FNV.TO;#NUM!; NULL ; NULL 
1990-01-31;FNV.TO;#NUM!; NULL ; NULL 
1989-12-31;FNV.TO;#NUM!; NULL ; NULL 
1989-11-30;FNV.TO;#NUM!; NULL ; NULL 
1989-10-31;FNV.TO;#NUM!; NULL ; NULL 
1989-09-30;FNV.TO;#NUM!; NULL ; NULL 
1989-08-31;FNV.TO;#NUM!; NULL ; NULL 
1989-07-31;FNV.TO;#NUM!; NULL ; NULL 
1989-06-30;FNV.TO;#NUM!; NULL ; NULL 
1989-05-31;FNV.TO;#NUM!; NULL ; NULL 
1989-04-30;FNV.TO;#NUM!; NULL ; NULL 
1989-03-31;FNV.TO;#NUM!; NULL ; NULL 
1989-02-28;FNV.TO;#NUM!; NULL ; NULL 
1989-01-31;FNV.TO;#NUM!; NULL ; NULL 
1988-12-31;FNV.TO;#NUM!; NULL ; NULL 
1988-11-30;FNV.TO;#NUM!; NULL ; NULL 
1988-10-31;FNV.TO;#NUM!; NULL ; NULL 
1988-09-30;FNV.TO;#NUM!; NULL ; NULL 
1988-08-31;FNV.TO;#NUM!; NULL ; NULL 
1988-07-31;FNV.TO;#NUM!; NULL ; NULL 
1988-06-30;FNV.TO;#NUM!; NULL ; NULL 
1988-05-31;FNV.TO;#NUM!; NULL ; NULL 
1988-04-30;FNV.TO;#NUM!; NULL ; NULL 
1988-03-31;FNV.TO;#NUM!; NULL ; NULL 
1988-02-29;FNV.TO;#NUM!; NULL ; NULL 
